x,y,h_z,t
-1910000,-190000,175000,0.0
-1910000,-185000,175000,0.0
-1910000,-180000,175000,0.0
-1910000,-175000,175000,0.0
-1910000,-170000,175000,0.0
-1910000,-165000,175000,0.0
-1910000,-160000,175000,0.0
-1910000,-155000,175000,0.0
-1910000,-150000,175000,0.0
-1910000,-145000,175000,0.0
-1910000,-140000,175000,0.0
-1910000,-135000,175000,0.0
-1910000,-130000,175000,0.0
-1910000,-125000,175000,0.0
-1910000,-120000,175000,0.0
-1910000,-115000,175000,0.0
-1910000,-110000,175000,0.0
-1910000,-105000,175000,0.0
-1910000,-100000,175000,0.0
-1910000,-95000,175000,0.0
-1910000,-90000,175000,84.63837475378786
-1910000,-85000,175000,88.2681514121212
-1910000,-80000,175000,92.94797222878786
-1910000,-75000,175000,96.97223307075754
-1910000,-70000,175000,79.27473073409091
-1910000,-65000,175000,99.05079795803032
-1910000,-60000,175000,79.95343870439388
-1910000,-55000,175000,109.44662089848484
-1905000,-200000,175000,0.0
-1905000,-195000,175000,0.0
-1905000,-190000,175000,0.0
-1905000,-185000,175000,0.0
-1905000,-180000,175000,0.0
-1905000,-175000,175000,0.0
-1905000,-170000,175000,0.0
-1905000,-165000,175000,0.0
-1905000,-160000,175000,0.0
-1905000,-155000,175000,0.0
-1905000,-150000,175000,0.0
-1905000,-145000,175000,0.0
-1905000,-140000,175000,0.0
-1905000,-135000,175000,0.0
-1905000,-130000,175000,0.0
-1905000,-125000,175000,0.0
-1905000,-120000,175000,0.0
-1905000,-115000,175000,0.0
-1905000,-110000,175000,0.0
-1905000,-105000,175000,0.0
-1905000,-100000,175000,0.0
-1905000,-95000,175000,0.0
-1905000,-90000,175000,77.89505706969696
-1905000,-85000,175000,86.09433223484851
-1905000,-80000,175000,73.53445947424242
-1905000,-75000,175000,74.50064821212122
-1905000,-70000,175000,95.59628710984849
-1905000,-65000,175000,78.80618007651516
-1905000,-60000,175000,77.99622276545456
-1905000,-55000,175000,102.13792178363627
-1905000,-50000,175000,120.19467876984844
-1900000,-200000,175000,0.0
-1900000,-195000,175000,0.0
-1900000,-190000,175000,0.0
-1900000,-185000,175000,0.0
-1900000,-180000,175000,0.0
-1900000,-175000,175000,0.0
-1900000,-170000,175000,0.0
-1900000,-165000,175000,0.0
-1900000,-160000,175000,0.0
-1900000,-155000,175000,0.0
-1900000,-150000,175000,0.0
-1900000,-145000,175000,0.0
-1900000,-140000,175000,0.0
-1900000,-135000,175000,0.0
-1900000,-130000,175000,0.0
-1900000,-125000,175000,0.0
-1900000,-120000,175000,0.0
-1900000,-115000,175000,0.0
-1900000,-110000,175000,0.0
-1900000,-105000,175000,0.0
-1900000,-100000,175000,0.0
-1900000,-95000,175000,71.47838027954546
-1900000,-90000,175000,85.11739006515153
-1900000,-85000,175000,71.71609772575758
-1900000,-80000,175000,71.81036499848484
-1900000,-75000,175000,75.37437316666674
-1900000,-70000,175000,76.62590849393942
-1900000,-65000,175000,97.63121674242423
-1900000,-60000,175000,76.95121767575759
-1900000,-55000,175000,79.9575714504546
-1900000,-50000,175000,79.70194336727276
-1900000,-45000,175000,88.68219114924246
-1895000,-200000,175000,0.0
-1895000,-195000,175000,0.0
-1895000,-190000,175000,0.0
-1895000,-185000,175000,0.0
-1895000,-180000,175000,0.0
-1895000,-175000,175000,0.0
-1895000,-170000,175000,0.0
-1895000,-165000,175000,0.0
-1895000,-160000,175000,0.0
-1895000,-155000,175000,0.0
-1895000,-150000,175000,0.0
-1895000,-145000,175000,0.0
-1895000,-140000,175000,0.0
-1895000,-135000,175000,0.0
-1895000,-130000,175000,0.0
-1895000,-125000,175000,0.0
-1895000,-120000,175000,0.0
-1895000,-115000,175000,0.0
-1895000,-110000,175000,0.0
-1895000,-105000,175000,75.73368290015154
-1895000,-100000,175000,70.24850251303027
-1895000,-95000,175000,71.55674035939396
-1895000,-90000,175000,91.30962070363637
-1895000,-85000,175000,73.95600550393942
-1895000,-80000,175000,97.16070257727272
-1895000,-75000,175000,85.08789803030305
-1895000,-70000,175000,74.94918589696968
-1895000,-65000,175000,71.78223474090913
-1895000,-60000,175000,76.04315678939395
-1895000,-55000,175000,75.87045150863638
-1895000,-50000,175000,94.6440794054546
-1895000,-45000,175000,99.15075614242424
-1890000,-200000,175000,0.0
-1890000,-195000,175000,0.0
-1890000,-190000,175000,0.0
-1890000,-185000,175000,0.0
-1890000,-180000,175000,0.0
-1890000,-175000,175000,0.0
-1890000,-170000,175000,0.0
-1890000,-165000,175000,0.0
-1890000,-160000,175000,0.0
-1890000,-155000,175000,0.0
-1890000,-150000,175000,0.0
-1890000,-145000,175000,0.0
-1890000,-140000,175000,0.0
-1890000,-135000,175000,0.0
-1890000,-130000,175000,0.0
-1890000,-125000,175000,0.0
-1890000,-120000,175000,0.0
-1890000,-115000,175000,0.0
-1890000,-110000,175000,0.0
-1890000,-105000,175000,76.82085062984845
-1890000,-100000,175000,75.7709015242424
-1890000,-95000,175000,78.92029025848487
-1890000,-90000,175000,76.51350242030298
-1890000,-85000,175000,78.96392169848485
-1890000,-80000,175000,76.39966608333333
-1890000,-75000,175000,89.69629261363639
-1890000,-70000,175000,82.95888208181819
-1890000,-65000,175000,97.56725917121213
-1890000,-60000,175000,75.9702510742424
-1890000,-55000,175000,73.55262462121215
-1890000,-50000,175000,73.32283903787874
-1890000,-45000,175000,92.95286221484852
-1890000,-40000,175000,77.83454842575756
-1885000,-200000,175000,0.0
-1885000,-195000,175000,0.0
-1885000,-190000,175000,0.0
-1885000,-185000,175000,0.0
-1885000,-180000,175000,0.0
-1885000,-175000,175000,0.0
-1885000,-170000,175000,0.0
-1885000,-165000,175000,0.0
-1885000,-160000,175000,0.0
-1885000,-155000,175000,0.0
-1885000,-150000,175000,0.0
-1885000,-145000,175000,0.0
-1885000,-140000,175000,0.0
-1885000,-135000,175000,0.0
-1885000,-130000,175000,0.0
-1885000,-125000,175000,0.0
-1885000,-120000,175000,0.0
-1885000,-115000,175000,0.0
-1885000,-110000,175000,0.0
-1885000,-105000,175000,0.0
-1885000,-100000,175000,71.73920379454542
-1885000,-95000,175000,76.39957121287881
-1885000,-90000,175000,79.96919289045456
-1885000,-85000,175000,79.3459230642424
-1885000,-80000,175000,77.27616611515154
-1885000,-75000,175000,87.05354863030301
-1885000,-70000,175000,80.96041109545453
-1885000,-65000,175000,102.04226047121213
-1885000,-60000,175000,71.30221612272732
-1885000,-55000,175000,70.67662411818182
-1885000,-50000,175000,73.15735204424239
-1885000,-45000,175000,73.65699784090913
-1885000,-40000,175000,78.91234654242423
-1885000,-35000,175000,72.9144662227273
-1880000,-200000,175000,0.0
-1880000,-195000,175000,0.0
-1880000,-190000,175000,0.0
-1880000,-185000,175000,0.0
-1880000,-180000,175000,0.0
-1880000,-175000,175000,0.0
-1880000,-170000,175000,0.0
-1880000,-165000,175000,0.0
-1880000,-160000,175000,0.0
-1880000,-155000,175000,0.0
-1880000,-150000,175000,0.0
-1880000,-145000,175000,0.0
-1880000,-140000,175000,0.0
-1880000,-135000,175000,0.0
-1880000,-130000,175000,0.0
-1880000,-125000,175000,0.0
-1880000,-120000,175000,0.0
-1880000,-115000,175000,0.0
-1880000,-110000,175000,0.0
-1880000,-105000,175000,0.0
-1880000,-100000,175000,0.0
-1880000,-95000,175000,0.0
-1880000,-90000,175000,77.26953657121207
-1880000,-85000,175000,77.79091203863639
-1880000,-80000,175000,80.2721657878788
-1880000,-75000,175000,77.2507275059091
-1880000,-70000,175000,73.64810878181817
-1880000,-65000,175000,76.31701771818183
-1880000,-60000,175000,70.65800648939396
-1880000,-55000,175000,72.22014805909092
-1880000,-50000,175000,70.04519484424237
-1880000,-45000,175000,70.30532704590911
-1880000,-40000,175000,70.96352153863636
-1880000,-35000,175000,76.6783931863636
-1880000,-30000,175000,106.91439087878787
-1875000,-200000,175000,0.0
-1875000,-195000,175000,0.0
-1875000,-190000,175000,0.0
-1875000,-185000,175000,0.0
-1875000,-180000,175000,0.0
-1875000,-175000,175000,0.0
-1875000,-170000,175000,0.0
-1875000,-165000,175000,0.0
-1875000,-160000,175000,0.0
-1875000,-155000,175000,0.0
-1875000,-150000,175000,0.0
-1875000,-145000,175000,0.0
-1875000,-140000,175000,0.0
-1875000,-135000,175000,0.0
-1875000,-130000,175000,0.0
-1875000,-125000,175000,0.0
-1875000,-120000,175000,0.0
-1875000,-115000,175000,0.0
-1875000,-110000,175000,0.0
-1875000,-105000,175000,0.0
-1875000,-100000,175000,0.0
-1875000,-95000,175000,0.0
-1875000,-90000,175000,0.0
-1875000,-85000,175000,76.41531530742421
-1875000,-80000,175000,102.66198895000002
-1875000,-75000,175000,82.72140397924248
-1875000,-70000,175000,80.77813065636364
-1875000,-65000,175000,74.0878866212121
-1875000,-60000,175000,71.70157473106059
-1875000,-55000,175000,72.11724207181815
-1875000,-50000,175000,66.3908000590909
